carat,cut,color,clarity,depth,table,x,y,z
0.56,3,4,1,59.1,58.0,5.44,5.38,3.2
0.35,3,3,4,62.3,59.0,4.53,4.49,2.81
0.34,4,3,4,61.3,55.0,4.52,4.55,2.78
0.36,4,3,7,61.5,56.0,4.59,4.62,2.83
0.74,4,5,3,61.7,56.0,5.86,5.81,3.6
0.9,3,6,1,62.5,59.0,6.18,6.13,3.85
0.44,4,5,1,62.0,54.0,4.9,4.94,3.05
0.42,4,3,5,62.2,56.0,4.77,4.81,2.98
0.52,2,1,5,61.9,56.0,5.16,5.18,3.2
0.57,4,6,2,62.4,56.0,5.32,5.29,3.31
1.28,4,4,5,62.2,56.0,6.95,6.91,4.32
1.13,4,3,4,61.7,54.0,6.77,6.71,4.16
1.1,1,6,1,57.0,62.0,6.91,6.84,3.92
0.55,2,5,5,60.8,55.0,5.26,5.33,3.22
0.7,1,6,3,63.9,58.0,5.58,5.62,3.58
1.21,3,5,2,62.6,58.0,6.82,6.79,4.26
0.9,2,1,3,63.4,56.0,6.09,6.12,3.87
0.27,4,6,6,61.9,57.0,4.15,4.18,2.58
0.59,2,6,5,60.6,59.0,5.44,5.49,3.31
1.0,3,6,1,62.2,61.0,6.36,6.3,3.94
0.3,4,5,5,61.9,57.0,4.32,4.28,2.66
0.7,3,5,1,63.0,58.0,5.69,5.64,3.57
0.4,2,3,2,61.0,56.0,4.77,4.8,2.92
1.21,4,2,2,60.3,60.0,6.9,6.87,4.15
0.44,4,6,4,62.3,55.0,4.88,4.84,3.03
0.7,2,2,1,63.3,56.0,5.64,5.68,3.58
0.6,3,5,2,59.6,59.0,5.52,5.48,3.28
0.96,4,3,2,63.0,54.0,6.27,6.24,3.94
1.0,3,5,4,61.4,59.0,6.44,6.42,3.95
0.23,2,4,5,59.3,57.0,4.01,4.05,2.39
1.08,3,3,4,62.7,56.0,6.55,6.52,4.1
1.02,2,2,4,61.4,56.5,6.44,6.47,3.97
0.3,1,3,4,63.1,59.0,4.25,4.27,2.69
0.37,4,2,6,61.9,54.0,4.63,4.65,2.87
0.7,3,1,1,62.4,58.0,5.68,5.64,3.53
0.52,4,6,2,60.0,56.0,5.24,5.19,3.13
0.7,2,0,2,63.0,56.0,5.61,5.66,3.55
1.12,2,3,6,58.9,60.0,6.78,6.91,4.03
1.11,0,2,1,64.4,58.0,6.55,6.5,4.2
0.7,4,4,2,62.2,57.0,5.67,5.74,3.55
0.87,3,4,0,59.1,58.0,6.25,6.21,3.68
0.72,3,0,3,61.4,58.0,5.76,5.74,3.53
0.35,3,2,5,61.9,58.0,4.5,4.54,2.8
0.71,4,3,3,61.8,56.0,5.72,5.75,3.55
0.89,1,5,1,61.6,60.9,6.13,6.24,3.82
0.27,2,6,5,64.6,53.0,4.04,4.1,2.63
0.43,3,5,1,61.0,60.0,4.94,4.87,2.99
0.7,2,2,1,60.0,60.0,5.76,5.8,3.47
0.55,2,0,3,61.7,54.0,5.29,5.34,3.28
1.0,3,5,4,61.1,60.0,6.43,6.41,3.92
0.78,2,1,4,60.9,55.0,5.94,5.98,3.63
1.71,2,3,3,62.5,58.0,7.56,7.66,4.76
0.3,4,4,6,62.0,54.2,4.31,4.33,2.68
0.23,2,6,6,63.3,58.0,3.9,3.93,2.48
0.41,2,5,4,62.9,56.0,4.72,4.78,2.99
0.85,4,6,2,61.9,56.0,6.03,6.09,3.75
0.75,4,4,2,61.2,55.0,5.87,5.92,3.61
1.04,4,3,1,61.4,57.0,6.48,6.54,4.0
0.38,3,3,2,60.0,60.0,4.65,4.72,2.81
0.56,3,3,2,60.2,59.0,5.34,5.36,3.22
0.44,1,4,2,63.8,54.0,4.8,4.85,3.08
0.82,4,4,1,62.4,54.0,6.02,5.97,3.74
1.01,4,0,1,61.9,55.0,6.5,6.43,4.01
0.91,1,4,2,58.0,57.0,6.36,6.47,3.72
1.01,2,2,1,61.5,62.0,6.35,6.44,3.93
0.41,4,0,4,62.7,57.0,4.75,4.72,2.97
0.9,4,0,3,61.3,57.0,6.16,6.24,3.8
0.3,2,6,3,62.9,61.0,4.27,4.29,2.69
1.11,2,5,2,62.4,57.0,6.58,6.6,4.11
1.26,4,0,1,62.5,53.0,6.9,6.86,4.3
2.3,3,0,2,59.6,59.0,8.61,8.56,5.12
0.36,3,1,7,59.9,59.0,4.58,4.63,2.76
0.51,3,3,6,60.2,58.0,5.24,5.2,3.14
1.05,4,3,2,62.3,55.0,6.47,6.54,4.05
0.71,4,4,3,62.3,57.0,5.69,5.74,3.56
0.31,4,3,5,62.7,57.0,4.34,4.31,2.71
0.3,3,2,5,61.5,58.0,4.3,4.28,2.64
0.35,4,6,2,62.3,57.0,4.52,4.5,2.81
0.32,2,5,5,61.6,54.0,4.43,4.46,2.74
0.3,2,0,4,63.3,60.0,4.25,4.22,2.68
0.8,4,1,2,62.6,56.1,5.87,5.92,3.7
0.57,3,4,1,61.7,59.0,5.34,5.31,3.29
1.28,3,1,4,61.1,61.0,7.01,6.96,4.27
1.81,3,3,2,62.3,58.0,7.75,7.68,4.81
0.36,3,5,3,59.8,62.0,4.61,4.56,2.74
0.38,3,6,4,61.9,60.0,4.62,4.66,2.87
0.41,4,3,7,62.3,55.0,4.75,4.78,2.97
0.4,4,4,1,62.5,53.0,4.71,4.76,2.96
1.07,3,3,2,63.0,55.0,6.55,6.47,4.1
0.53,2,1,4,61.0,57.0,5.22,5.25,3.19
0.32,2,2,5,62.1,58.0,4.34,4.39,2.71
1.2,3,2,1,60.8,59.0,6.8,6.75,4.12
2.06,0,0,4,64.6,58.0,7.91,8.04,5.15
0.9,3,5,2,59.8,55.0,6.34,6.3,3.78
2.29,4,0,1,61.8,56.4,8.4,8.5,5.23
0.27,4,5,5,61.8,57.0,4.12,4.16,2.56
0.91,3,2,3,59.9,62.0,6.33,6.26,3.77
0.35,4,2,1,60.3,55.0,4.61,4.65,2.79
0.45,4,3,5,61.8,57.0,4.94,4.9,3.04
0.43,2,3,5,62.3,60.0,4.78,4.85,3.0
0.63,0,5,3,65.7,60.0,5.41,5.31,3.52
1.56,2,3,6,59.7,59.0,7.48,7.57,4.49
0.44,2,5,3,60.3,58.0,4.9,4.92,2.96
0.72,4,4,4,61.5,56.0,5.74,5.77,3.53
1.03,4,4,5,62.5,56.0,6.46,6.53,4.06
0.3,1,3,3,63.9,55.0,4.28,4.27,2.73
1.51,4,3,3,62.0,56.0,7.32,7.35,4.55
0.7,4,6,1,60.3,56.0,5.73,5.77,3.47
0.41,4,6,3,62.2,57.0,4.76,4.72,2.95
0.9,2,0,6,60.4,60.0,6.23,6.28,3.78
0.44,3,2,1,59.6,60.0,4.95,4.93,2.96
1.5,1,2,1,64.2,61.0,7.15,7.1,4.57
0.71,4,4,1,59.9,59.0,5.79,5.83,3.48
0.3,4,4,7,62.1,57.0,4.29,4.31,2.67
0.38,4,5,5,62.5,53.0,4.62,4.66,2.9
1.16,2,1,2,61.5,60.4,6.71,6.76,4.14
3.0,1,0,1,59.3,64.0,9.32,9.19,5.5
1.36,1,3,2,64.3,59.0,6.93,6.85,4.43
1.38,4,0,2,61.8,56.0,7.17,7.14,4.42
0.94,3,3,1,63.0,59.0,6.16,6.1,3.86
0.52,4,5,3,61.4,54.0,5.2,5.23,3.2
0.43,3,4,2,62.6,58.0,4.81,4.77,3.0
1.04,3,6,5,60.8,58.0,6.53,6.49,3.96
0.9,3,2,5,62.0,58.0,6.16,6.13,3.81
0.23,1,4,3,63.8,57.0,3.93,3.84,2.48
0.67,4,3,2,62.9,54.0,5.63,5.6,3.53
0.33,4,2,4,60.2,57.0,4.5,4.54,2.72
0.8,3,4,2,60.1,58.0,6.07,6.05,3.64
1.8,4,6,1,62.9,54.0,7.77,7.74,4.88
2.01,3,1,4,61.5,62.0,8.07,7.94,4.92
1.22,4,2,4,62.7,55.0,6.82,6.73,4.25
1.26,2,3,2,63.0,59.0,6.84,6.88,4.32
1.35,2,5,2,62.7,57.0,7.01,7.05,4.41
0.3,2,3,4,62.5,55.0,4.25,4.32,2.68
0.36,4,5,4,61.8,56.0,4.6,4.56,2.83
1.09,4,2,2,61.1,57.0,6.69,6.6,4.1
0.28,4,3,7,60.9,57.0,4.24,4.27,2.59
0.9,2,5,1,63.4,62.0,6.02,6.0,3.81
0.78,4,3,1,61.7,55.0,5.92,5.88,3.64
0.3,3,5,2,62.5,60.0,4.24,4.27,2.66
0.32,4,4,7,62.2,55.0,4.38,4.4,2.73
0.3,4,2,4,62.3,55.0,4.34,4.29,2.69
1.01,2,4,3,62.0,59.0,6.38,6.42,3.97
0.59,3,5,3,60.1,59.0,5.46,5.42,3.27
0.58,0,3,3,65.0,56.0,5.23,5.17,3.38
0.84,2,5,2,63.4,55.0,6.0,5.95,3.79
0.37,3,6,4,60.2,60.0,4.68,4.63,2.8
1.51,3,4,2,62.2,58.0,7.32,7.27,4.54
1.11,4,3,3,61.2,56.0,6.68,6.65,4.08
0.5,0,5,3,66.3,55.0,4.98,4.94,3.29
1.0,3,3,2,61.8,59.0,6.43,6.38,3.96
1.03,4,3,6,62.0,56.0,6.5,6.54,4.04
0.32,2,5,2,62.8,57.0,4.34,4.39,2.74
0.59,2,3,1,60.6,56.0,5.47,5.48,3.32
1.0,3,4,4,61.3,59.0,6.45,6.42,3.95
0.73,0,2,0,66.2,56.0,5.62,5.46,3.69
0.3,4,6,2,62.1,54.0,4.31,4.35,2.69
0.5,4,5,3,62.1,57.0,5.1,5.05,3.15
1.0,4,5,1,61.9,56.0,6.43,6.4,3.97
1.0,0,3,2,65.2,62.0,6.19,6.08,4.01
1.01,2,3,3,63.2,55.0,6.39,6.34,4.02
1.11,3,2,1,60.4,59.0,6.7,6.64,4.03
1.55,2,2,3,61.3,61.0,7.39,7.46,4.55
0.82,2,3,7,61.9,57.0,5.96,6.0,3.7
0.91,3,5,4,62.7,59.0,6.15,6.19,3.87
1.04,2,1,1,59.6,57.0,6.6,6.62,3.94
0.33,4,4,6,60.6,57.0,4.51,4.53,2.74
0.43,1,3,2,63.6,55.0,4.83,4.79,3.06
0.34,4,6,3,62.1,55.0,4.49,4.46,2.78
0.42,3,3,2,60.6,62.0,4.85,4.82,2.93
0.33,4,5,6,61.9,57.0,4.43,4.46,2.75
1.08,4,1,2,61.4,57.0,6.67,6.62,4.08
1.09,3,2,2,61.8,58.0,6.63,6.58,4.08
0.39,3,4,3,62.4,58.0,4.65,4.61,2.89
0.87,2,2,1,61.0,56.0,6.15,6.19,3.77
1.5,1,4,3,63.6,55.0,7.27,7.22,4.61
0.3,4,5,5,61.5,55.0,4.33,4.35,2.67
0.5,2,5,4,63.9,55.0,4.98,5.03,3.2
0.42,2,1,4,62.1,57.0,4.78,4.8,2.98
1.53,3,3,5,62.5,60.0,7.31,7.34,4.58
1.11,3,3,2,62.7,57.0,6.62,6.5,4.11
1.2,4,5,6,61.6,57.0,6.83,6.78,4.19
0.3,4,4,3,62.1,55.0,4.31,4.26,2.66
0.38,4,4,4,60.4,56.0,4.7,4.74,2.85
1.82,3,1,4,61.4,60.0,7.8,7.83,4.8
0.7,2,5,5,59.2,61.0,5.79,5.84,3.44
0.95,3,5,2,62.8,59.0,6.25,6.21,3.91
0.43,4,2,2,62.1,57.0,4.83,4.77,2.98
0.58,4,5,2,62.2,58.0,5.3,5.38,3.32
0.7,3,6,2,60.2,60.0,5.82,5.75,3.48
0.45,0,3,4,66.3,56.0,4.82,4.65,3.14
0.45,2,2,6,62.3,57.0,4.9,4.93,3.06
1.03,4,4,5,62.0,56.0,6.48,6.45,4.01
0.51,4,5,6,62.0,57.0,5.12,5.14,3.18
1.0,4,4,5,61.3,56.0,6.44,6.41,3.94
0.5,1,3,1,62.3,64.0,5.1,5.02,3.15
0.81,2,2,1,61.3,59.0,5.94,6.01,3.66
0.55,1,5,3,60.3,61.0,5.31,5.37,3.22
0.78,4,2,3,61.6,56.0,5.94,5.91,3.64
0.31,1,2,5,63.7,55.0,4.32,4.28,2.74
1.0,3,3,0,62.5,62.0,6.42,6.35,3.99
0.9,2,2,1,61.2,57.0,6.21,6.27,3.82
0.31,2,6,2,63.5,56.0,4.31,4.29,2.73
0.43,4,2,4,62.3,57.0,4.81,4.84,3.0
1.0,3,2,1,61.0,60.0,6.42,6.36,3.9
1.2,3,0,2,60.5,59.0,6.84,6.79,4.12
0.34,3,2,3,61.3,60.0,4.53,4.47,2.76
0.7,4,4,2,62.6,55.0,5.67,5.68,3.55
0.7,3,4,3,60.9,61.0,5.71,5.66,3.46
0.78,2,3,3,61.3,60.0,5.89,5.96,3.63
0.31,4,2,3,62.6,57.0,4.34,4.38,2.73
0.91,2,1,3,62.5,58.0,6.13,6.19,3.85
1.01,2,3,1,62.9,56.0,6.36,6.39,4.01
0.52,4,5,3,62.2,54.0,5.13,5.16,3.2
1.22,4,3,6,61.1,56.0,6.91,6.94,4.23
0.39,4,5,3,60.4,56.0,4.73,4.7,2.85
0.52,4,4,5,62.0,55.0,5.16,5.2,3.21
0.59,2,1,6,62.8,58.0,5.3,5.34,3.34
0.4,3,5,4,62.5,58.0,4.72,4.69,2.94
0.56,3,3,2,58.8,59.0,5.4,5.38,3.17
0.54,4,3,7,61.5,56.0,5.28,5.25,3.24
0.3,1,5,2,63.8,55.0,4.28,4.25,2.72
0.32,3,1,4,61.3,58.0,4.35,4.39,2.68
0.25,4,5,6,61.2,57.0,4.08,4.12,2.51
1.08,2,5,1,63.0,56.0,6.5,6.52,4.1
1.27,3,1,3,62.6,59.0,6.95,6.86,4.32
0.3,1,5,3,63.4,56.0,4.26,4.29,2.71
0.61,1,3,0,61.2,57.2,5.44,5.49,3.34
1.61,4,3,4,61.8,57.0,7.48,7.51,4.63
1.05,3,2,2,61.9,58.0,6.5,6.45,4.01
1.5,3,3,5,61.2,59.0,7.4,7.31,4.5
1.22,4,0,4,61.5,55.0,6.86,6.87,4.22
0.32,2,1,4,62.6,58.0,4.38,4.4,2.75
1.21,1,2,2,58.2,58.0,6.98,7.01,4.07
0.6,3,2,0,60.1,60.0,5.51,5.44,3.29
0.4,1,3,4,63.4,56.0,4.68,4.72,2.98
1.06,4,0,3,62.4,54.0,6.51,6.57,4.08
0.7,1,3,1,60.1,65.0,5.7,5.65,3.41
0.57,1,4,4,60.0,61.0,5.35,5.38,3.22
1.2,3,0,4,62.0,59.0,6.77,6.72,4.18
1.05,4,0,2,61.5,55.0,6.53,6.57,4.03
0.9,4,0,4,62.6,55.0,6.13,6.11,3.83
0.24,2,4,3,62.4,58.0,3.98,4.0,2.49
2.0,4,1,2,62.8,56.0,8.04,7.95,5.02
1.5,3,3,2,62.3,58.0,7.33,7.27,4.55
0.75,3,4,1,59.8,60.0,5.96,5.92,3.55
0.55,2,1,3,58.5,62.2,5.39,5.4,3.16
0.32,3,4,3,59.4,58.0,4.48,4.44,2.65
1.0,1,0,6,63.5,59.0,6.29,6.34,4.01
0.73,3,4,0,59.3,61.0,5.88,5.75,3.46
1.01,3,3,5,60.5,60.0,6.58,6.51,3.96
0.94,3,6,2,60.7,60.0,6.32,6.27,3.82
1.02,3,4,1,62.5,60.0,6.36,6.43,4.0
0.4,4,3,6,62.6,57.0,4.66,4.73,2.94
1.32,3,3,1,58.9,59.0,7.25,7.18,4.25
1.5,2,0,6,62.3,62.0,7.16,7.23,4.48
1.01,3,2,3,62.9,60.0,6.33,6.22,3.95
0.33,2,3,4,61.0,57.0,4.46,4.49,2.72
0.39,3,1,5,63.0,56.0,4.68,4.62,2.93
0.53,3,2,3,61.4,52.0,5.29,5.26,3.24
1.6,4,4,3,62.0,55.0,7.49,7.54,4.66
0.36,4,6,1,62.3,57.0,4.52,4.57,2.83
0.41,4,5,1,61.5,58.0,4.79,4.83,2.96
1.54,3,1,2,60.1,58.0,7.53,7.48,4.51
0.81,4,5,4,61.6,55.0,5.96,6.02,3.69
0.7,3,5,1,62.1,57.0,5.68,5.6,3.5
0.6,3,6,1,61.3,61.0,5.46,5.4,3.33
0.52,2,3,2,62.8,61.0,5.11,5.14,3.22
1.52,2,0,3,63.3,56.0,7.33,7.27,4.62
0.77,4,5,1,62.0,54.0,5.89,5.92,3.66
0.61,4,5,3,61.9,53.0,5.45,5.5,3.39
0.42,2,5,2,59.8,61.0,4.85,4.89,2.91
1.5,2,2,6,63.8,57.0,7.17,7.21,4.59
0.31,2,2,6,63.3,58.0,4.32,4.28,2.72
1.12,4,3,3,62.2,54.0,6.65,6.7,4.15
0.25,4,3,6,62.6,55.0,4.03,4.04,2.52
0.71,2,5,3,59.9,59.0,5.77,5.81,3.47
0.52,2,2,2,62.6,59.0,5.06,5.13,3.19
1.04,3,3,2,60.9,59.0,6.57,6.53,3.99
0.74,4,2,7,60.9,57.0,5.83,5.85,3.56
1.01,2,3,5,61.3,61.0,6.32,6.47,3.92
0.4,2,5,5,59.8,60.0,4.8,4.84,2.88
0.72,4,4,6,61.8,57.0,5.73,5.76,3.55
0.83,3,0,1,59.1,60.0,6.13,6.12,3.62
2.06,3,2,1,60.0,60.0,6.29,6.25,4.96
0.33,3,2,4,59.2,58.0,4.5,4.55,2.68
1.01,3,4,1,58.3,58.0,6.56,6.55,3.82
0.71,4,3,2,62.2,56.0,5.75,5.69,3.56
0.41,3,3,4,58.9,60.0,4.87,4.84,2.86
0.55,4,6,5,61.6,56.0,5.23,5.29,3.24
2.01,2,3,1,61.3,60.0,8.08,8.17,4.98
1.21,4,4,0,62.0,56.0,6.84,6.8,4.23
1.1,3,3,1,61.4,59.0,6.71,6.59,4.08
0.44,4,6,4,61.1,56.0,4.91,4.95,3.01
1.03,4,0,3,61.6,57.0,6.52,6.47,4.0
1.51,2,3,3,58.9,60.0,7.47,7.55,4.42
1.24,4,0,3,61.8,58.0,6.88,6.84,4.24
1.0,3,4,2,61.9,60.0,6.39,6.34,3.94
0.4,4,3,7,61.5,57.0,4.72,4.76,2.91
0.74,3,5,1,62.6,58.0,5.73,5.77,3.6
0.93,2,4,2,59.8,58.0,6.32,6.39,3.8
2.28,4,5,1,62.0,55.0,8.49,8.45,5.25
1.28,1,2,1,63.6,56.0,6.92,6.78,4.37
0.76,4,1,2,61.8,57.0,5.89,5.83,3.62
0.34,4,5,3,62.1,55.0,4.49,4.47,2.78
1.5,4,3,2,62.0,56.0,7.33,7.29,4.53
0.52,4,5,3,61.9,56.0,5.12,5.16,3.18
2.01,2,0,2,60.3,58.0,8.11,8.17,4.91
0.32,4,3,6,62.2,55.0,4.4,4.38,2.73
0.3,2,6,3,61.0,57.0,4.32,4.34,2.64
1.0,2,3,2,59.3,63.0,6.44,6.48,3.83
0.7,4,5,4,62.6,55.0,5.66,5.69,3.55
0.41,3,5,6,62.9,59.0,4.76,4.72,2.98
2.2,3,2,1,58.2,59.0,8.52,8.47,4.94
1.07,4,4,2,62.7,56.0,6.47,6.53,4.08
0.8,4,3,1,61.6,56.0,5.97,6.01,3.69
0.53,4,6,3,60.2,57.0,5.26,5.24,3.16
1.21,4,3,1,62.9,57.0,6.78,6.73,4.25
0.33,4,5,2,59.6,57.0,4.49,4.53,2.69
0.38,2,5,3,59.2,60.0,4.73,4.77,2.81
1.0,4,6,2,60.2,57.0,6.54,6.48,3.92
1.52,0,3,3,55.2,66.0,7.72,7.67,4.26
0.7,4,3,2,62.4,56.0,5.66,5.69,3.54
1.07,4,3,5,62.8,57.0,6.56,6.46,4.09
0.9,1,3,2,63.9,60.0,6.1,6.07,3.89
1.0,2,2,1,61.7,55.0,6.4,6.46,3.97
0.33,4,5,6,61.2,56.0,4.51,4.45,2.74
0.3,4,1,6,61.1,57.0,4.36,4.32,2.65
1.0,0,3,5,66.9,55.0,6.2,6.17,4.14
0.3,4,1,2,62.2,57.0,4.27,4.25,2.65
0.53,3,4,5,61.4,57.0,5.22,5.2,3.2
1.04,4,3,3,62.6,55.0,6.49,6.45,4.05
0.59,4,6,2,61.0,57.0,5.46,5.43,3.32
1.0,0,4,2,66.7,57.0,6.07,5.99,4.02
0.4,4,1,2,61.6,56.0,4.68,4.74,2.9
1.22,4,2,2,62.1,56.0,6.87,6.81,4.25
0.32,4,5,6,62.5,56.0,4.38,4.42,2.75
1.53,2,1,2,63.3,58.0,7.26,7.31,4.61
0.35,4,3,6,60.7,56.0,4.58,4.6,2.79
0.27,2,3,4,61.9,56.0,4.13,4.16,2.56
1.5,3,6,2,61.0,61.0,7.32,7.28,4.45
0.71,2,3,2,60.2,58.0,5.71,5.75,3.45
0.3,3,5,3,59.2,59.0,4.37,4.41,2.6
0.36,4,5,4,60.8,55.0,4.58,4.63,2.8
0.55,4,3,4,61.5,57.0,5.23,5.28,3.23
1.56,4,4,2,61.2,57.0,7.48,7.52,4.59
0.72,2,0,4,62.2,59.9,5.67,5.69,3.53
1.41,3,0,3,62.7,56.0,7.2,7.16,4.5
1.0,2,4,3,61.1,60.0,6.36,6.43,3.91
1.58,4,5,4,62.6,56.0,7.44,7.41,4.65
1.11,4,4,1,62.0,57.0,6.67,6.64,4.13
1.24,2,0,4,59.1,62.0,7.06,7.04,4.17
0.71,4,4,2,62.7,55.0,5.65,5.74,3.57
0.9,4,5,1,62.2,55.0,6.19,6.22,3.86
1.23,4,1,1,62.3,55.0,6.85,6.82,4.26
1.01,2,4,4,62.5,60.0,6.36,6.41,3.99
0.36,4,3,4,61.4,56.0,4.55,4.6,2.81
1.57,4,1,2,62.0,59.0,7.41,7.45,4.61
0.51,2,5,2,60.3,63.0,5.13,5.06,3.07
1.06,4,3,4,61.4,56.0,6.55,6.58,4.03
1.5,4,5,2,61.9,57.0,7.37,7.31,4.54
1.22,4,2,2,61.9,56.0,6.86,6.83,4.24
0.34,3,6,2,62.0,59.0,4.48,4.42,2.76
0.5,2,4,1,63.5,58.0,5.03,4.98,3.18
1.01,3,2,4,61.1,58.0,6.48,6.45,3.95
1.01,2,6,3,62.7,57.0,6.36,6.39,4.0
0.51,4,6,3,61.5,57.0,5.14,5.11,3.15
0.42,4,6,3,61.8,56.0,4.8,4.84,2.98
0.52,2,5,1,62.4,59.0,5.13,5.16,3.21
0.56,4,1,6,61.5,55.0,5.33,5.37,3.29
1.21,4,6,5,61.3,56.0,6.86,6.9,4.22
0.43,2,5,2,63.4,56.0,4.82,4.8,3.05
0.5,4,6,2,61.7,56.0,5.16,5.11,3.17
0.3,4,5,5,60.8,56.0,4.35,4.37,2.65
0.53,4,3,6,61.4,57.0,5.21,5.18,3.19
0.73,3,4,4,60.7,61.0,5.79,5.75,3.5
0.33,3,1,7,59.0,61.0,4.56,4.49,2.67
0.78,4,1,3,59.8,58.0,5.98,6.02,3.59
2.03,4,1,3,59.9,60.0,8.17,8.27,4.92
0.24,2,2,5,60.7,58.0,4.04,4.07,2.46
1.12,4,1,3,62.8,55.0,6.69,6.66,4.19
0.27,4,5,5,62.2,55.0,4.17,4.12,2.58
0.9,1,5,3,64.2,59.0,6.02,6.1,3.89
2.11,0,1,2,67.2,60.0,7.86,7.8,5.26
0.31,4,4,3,61.3,55.0,4.35,4.39,2.68
1.23,1,0,3,63.6,57.0,6.79,6.74,4.3
0.32,2,4,3,60.2,59.0,4.4,4.43,2.66
0.63,3,5,2,61.3,58.0,5.57,5.52,3.4
2.02,1,1,3,57.9,62.0,8.28,8.36,4.82
1.29,4,2,2,61.8,55.0,6.99,6.95,4.31
0.9,3,2,2,61.9,58.0,6.2,6.15,3.82
1.01,3,1,2,62.3,58.0,6.44,6.4,4.0
1.51,3,1,5,61.1,60.0,7.33,7.36,4.49
0.51,4,5,4,61.8,55.0,5.15,31.8,5.12
1.5,1,2,2,57.9,62.0,7.55,7.48,4.35
0.91,2,3,1,62.9,54.0,6.14,6.22,3.89
0.9,2,5,1,61.0,59.0,6.14,6.18,3.76
1.0,1,2,1,59.0,61.0,6.42,6.46,3.8
0.41,4,5,2,62.7,57.0,4.77,4.74,2.98
0.33,2,3,4,62.9,57.0,4.38,4.43,2.77
0.36,4,6,3,60.0,56.0,4.66,4.68,2.8
0.56,4,3,3,61.4,56.0,5.33,5.35,3.28
0.52,4,4,4,61.2,57.0,5.16,5.2,3.17
0.28,2,6,6,60.6,58.0,4.23,4.25,2.57
1.08,4,3,3,61.3,56.0,6.59,6.62,4.05
0.92,3,2,3,59.6,59.0,6.32,6.29,3.76
0.24,2,2,5,61.5,56.0,3.99,4.01,2.46
1.27,3,4,5,61.3,60.0,6.99,6.9,4.26
0.6,3,6,2,62.9,58.0,5.39,5.33,3.37
1.31,4,1,3,61.7,55.0,7.1,7.0,4.35
1.57,3,2,3,61.0,59.0,7.5,7.54,4.59
0.3,4,6,4,61.0,57.0,4.3,4.33,2.63
0.9,2,1,3,61.2,57.0,6.15,6.2,3.78
0.31,4,2,4,61.7,57.0,4.34,4.32,2.67
0.51,4,2,2,61.0,57.0,5.17,5.22,3.17
0.41,4,4,5,62.9,54.0,4.74,4.7,2.97
0.77,4,3,3,62.1,56.0,5.84,5.88,3.64
1.64,2,5,2,61.8,59.0,7.51,7.55,4.65
0.35,4,3,4,61.3,54.0,4.58,4.63,2.83
2.01,0,2,1,64.9,56.0,7.88,7.81,5.09
0.74,4,1,5,62.3,55.0,5.77,5.81,3.61
0.3,2,3,2,62.5,56.0,4.27,4.3,2.68
0.32,4,5,2,61.8,55.0,4.45,4.42,2.74
2.02,3,2,2,62.1,61.0,8.06,7.99,4.98
1.0,0,1,0,66.9,57.0,6.15,6.03,4.09
0.76,1,3,2,57.7,63.0,5.97,6.05,3.47
0.31,3,2,2,62.4,57.0,4.35,4.31,2.7
0.52,4,6,2,62.7,56.0,5.17,5.14,3.23
0.32,4,3,6,61.7,56.0,4.41,4.37,2.71
0.3,4,1,5,62.0,56.0,4.29,4.32,2.67
0.71,0,1,3,61.6,67.0,5.76,5.61,3.5
1.5,3,3,2,62.9,55.0,7.28,7.24,4.57
0.3,3,5,4,61.8,58.0,4.31,4.33,2.67
0.36,3,4,4,61.3,57.0,4.58,4.56,2.8
1.35,3,2,3,62.2,56.0,7.13,7.08,4.42
2.0,1,1,3,63.6,60.0,8.03,7.95,5.08
1.03,2,3,4,60.7,58.0,6.5,6.55,3.96
1.0,2,4,4,58.1,62.0,6.57,6.62,3.83
0.32,3,3,3,61.5,58.0,4.4,4.35,2.69
0.33,4,4,4,61.2,56.0,4.46,4.49,2.74
1.35,3,1,1,59.8,59.0,7.26,7.2,4.32
0.54,1,5,1,63.8,54.0,5.18,5.17,3.3
0.3,4,3,5,62.2,55.0,4.29,4.33,2.68
0.9,2,4,1,62.0,61.0,6.14,6.16,3.81
0.52,2,3,4,61.2,57.0,5.17,5.23,3.18
0.74,4,1,4,62.5,56.0,5.76,5.8,3.61
1.0,3,4,1,61.6,62.0,6.37,6.3,3.9
0.33,4,4,6,61.7,57.0,4.44,4.47,2.75
0.36,3,0,2,61.6,60.0,4.58,4.54,2.81
1.54,4,1,1,62.0,59.0,7.33,7.38,4.56
1.02,2,0,3,63.9,57.9,6.28,6.33,4.03
1.07,4,1,3,62.1,56.0,6.61,6.53,4.08
1.13,4,4,3,62.1,56.0,6.65,6.71,4.15
0.33,2,6,4,60.3,61.0,4.48,4.51,2.71
2.36,4,0,3,60.1,59.0,8.64,8.69,5.21
0.41,4,5,4,61.2,56.0,4.82,4.89,2.97
1.01,2,3,2,59.6,61.0,6.47,6.52,3.87
0.74,4,6,3,61.8,56.0,5.79,5.82,3.59
0.72,2,3,3,62.5,59.0,5.69,5.71,3.56
1.29,4,0,2,61.6,57.0,6.98,7.01,4.32
1.07,3,3,2,61.0,58.0,6.66,6.59,4.04
1.33,3,5,1,61.0,60.0,7.13,7.05,4.33
2.01,3,0,1,61.4,60.0,8.14,8.07,4.98
0.3,4,2,5,61.7,54.0,4.31,4.34,2.67
0.74,4,5,1,61.7,57.0,5.78,5.82,3.58
