price,carat,cut,color,clarity,depth,table,x,y,z
652,0.33,1,6,3,61.8,61.0,4.4,4.44,2.73
652,0.34,4,2,5,60.9,55.0,4.52,4.54,2.75
652,0.31,4,1,7,62.2,54.0,4.36,4.39,2.72
652,0.3,4,4,4,61.6,54.7,4.33,4.34,2.67
652,0.31,4,3,3,61.5,56.0,4.34,4.36,2.68
652,0.31,4,2,5,61.7,55.8,4.35,4.39,2.69
652,0.3,4,4,4,62.2,54.4,4.3,4.33,2.68
652,0.3,4,5,3,62.1,53.6,4.3,4.35,2.69
652,0.3,4,4,4,62.3,53.8,4.3,4.33,2.69
652,0.32,4,4,4,61.1,57.0,4.42,4.45,2.71
652,0.3,4,4,4,61.9,55.1,4.31,4.34,2.68
652,0.31,4,3,4,61.3,56.4,4.36,4.39,2.69
653,0.3,2,5,4,61.4,59.0,4.32,4.28,2.64
653,0.42,2,5,1,58.8,60.0,4.86,4.9,2.87
653,0.42,1,6,1,63.1,56.0,4.74,4.8,3.01
653,0.32,4,3,2,61.4,56.0,4.44,4.42,2.72
653,0.42,1,2,2,63.6,57.0,4.74,4.79,3.03
653,0.31,1,6,4,61.7,61.0,4.32,4.34,2.67
653,0.38,4,5,2,61.4,57.0,4.64,4.67,2.86
653,0.42,1,6,1,63.2,57.0,4.75,4.77,3.01
654,0.4,4,1,2,62.2,55.0,4.72,4.77,2.95
654,0.41,1,5,2,63.5,55.0,4.73,4.75,3.01
654,0.39,4,2,2,61.9,55.7,4.66,4.71,2.9
654,0.42,4,1,2,62.3,54.0,4.82,4.84,3.01
655,0.3,2,2,6,62.8,56.0,4.26,4.28,2.68
655,0.3,4,3,5,62.5,53.0,4.31,4.33,2.7
655,0.32,4,1,7,62.1,54.0,4.39,4.43,2.74
655,0.32,4,1,7,61.6,56.0,4.4,4.43,2.72
655,0.32,4,1,7,61.7,55.0,4.4,4.42,2.72
655,0.4,2,1,3,61.4,57.6,4.73,4.78,2.92
655,0.4,1,3,2,63.2,58.0,4.61,4.7,2.94
655,0.3,4,3,5,60.7,58.0,4.34,4.36,2.64
655,0.3,4,3,5,61.6,57.0,4.28,4.32,2.65
655,0.4,1,3,2,63.1,56.0,4.72,4.75,2.99
655,0.44,4,4,1,61.7,54.0,4.9,4.92,3.03
655,0.3,4,3,5,62.2,57.0,4.25,4.3,2.66
655,0.39,4,5,0,62.8,57.0,4.66,4.61,2.91
655,0.4,2,3,2,59.6,61.0,4.74,4.76,2.83
655,0.4,1,3,2,63.3,58.0,4.66,4.69,2.96
656,0.41,4,6,1,62.6,57.0,4.72,4.77,2.97
656,0.31,4,6,3,61.0,54.0,4.38,4.44,2.69
656,0.41,2,3,1,59.9,60.0,4.82,4.86,2.9
657,0.32,4,5,4,59.5,57.0,4.45,4.49,2.66
657,0.32,4,6,3,61.8,55.0,4.41,4.43,2.73
657,0.26,2,5,6,61.5,56.0,4.1,4.15,2.53
657,0.26,4,5,6,62.5,56.0,4.09,4.12,2.56
657,0.37,2,3,4,58.4,59.0,4.76,4.69,2.76
657,0.34,4,3,4,61.4,56.0,4.52,4.54,2.78
657,0.32,1,6,3,63.6,55.0,4.35,4.42,2.79
657,0.26,4,4,7,61.6,56.0,4.07,4.11,2.52
657,0.26,2,4,6,61.7,57.0,4.09,4.13,2.53
657,0.32,2,6,3,62.9,59.0,4.36,4.39,2.75
657,0.26,2,4,6,62.0,55.0,4.08,4.13,2.54
658,0.3,3,5,3,61.6,58.0,4.31,4.33,2.66
658,0.3,2,5,3,62.1,59.0,4.27,4.29,2.66
658,0.3,3,5,3,60.7,59.0,4.3,4.33,2.62
658,0.38,3,0,2,61.3,59.0,4.68,4.62,2.85
658,0.32,1,5,3,64.1,54.0,4.32,4.36,2.78
658,0.3,4,5,3,62.3,57.0,4.29,4.32,2.68
658,0.3,4,4,4,61.4,56.0,4.33,4.37,2.67
658,0.3,4,5,3,62.4,57.0,4.29,4.33,2.69
658,0.3,4,5,3,61.5,55.0,4.32,4.4,2.68
658,0.3,2,5,3,62.4,57.0,4.24,4.26,2.65
658,0.3,4,5,3,62.0,55.0,4.27,4.31,2.66
658,0.3,4,5,3,61.6,56.0,4.27,4.3,2.64
658,0.3,4,5,3,62.5,56.0,4.28,4.3,2.68
658,0.3,3,5,3,62.0,60.0,4.23,4.26,2.63
658,0.3,2,5,3,62.9,58.0,4.22,4.24,2.66
658,0.38,3,5,2,58.1,58.0,4.85,4.79,2.8
658,0.3,4,5,3,62.1,56.0,4.25,4.31,2.66
658,0.3,2,5,3,61.8,58.0,4.26,4.28,2.64
658,0.4,4,0,4,62.2,54.3,4.73,4.75,2.95
658,0.3,2,5,3,61.7,61.0,4.28,4.31,2.65
658,0.3,4,5,3,62.3,56.0,4.28,4.32,2.68
658,0.3,2,5,3,62.4,56.0,4.25,4.28,2.66
658,0.3,4,5,3,62.6,54.0,4.29,4.33,2.7
658,0.26,2,6,2,59.7,58.0,4.16,4.22,2.5
658,0.3,3,5,3,59.1,58.0,4.37,4.39,2.59
658,0.3,4,5,3,62.6,56.0,4.29,4.34,2.7
658,0.3,4,5,3,62.6,54.0,4.28,4.31,2.69
658,0.3,4,5,3,61.5,55.0,4.29,4.33,2.65
658,0.3,4,5,3,61.3,57.0,4.29,4.33,2.64
658,0.3,4,5,3,62.3,56.0,4.3,4.34,2.69
658,0.3,3,5,3,60.0,58.0,4.37,4.4,2.63
658,0.3,2,4,4,61.9,59.0,4.26,4.3,2.65
658,0.3,2,5,3,62.4,56.0,4.26,4.33,2.68
658,0.3,3,4,4,61.5,59.0,4.31,4.33,2.66
658,0.3,3,4,4,60.5,60.0,4.29,4.31,2.6
658,0.3,2,5,3,62.9,58.0,4.22,4.27,2.67
658,0.3,3,5,3,62.5,58.0,4.26,4.31,2.68
658,0.3,4,5,3,61.5,55.0,4.28,4.31,2.64
658,0.3,3,5,3,61.9,59.0,4.29,4.33,2.67
658,0.3,4,4,4,62.0,55.0,4.3,4.34,2.68
658,0.3,3,5,3,62.3,58.0,4.28,4.32,2.68
658,0.3,2,5,3,62.6,58.0,4.25,4.28,2.67
658,0.3,4,5,3,61.5,55.0,4.31,4.34,2.66
658,0.3,4,5,3,61.4,55.0,4.32,4.34,2.66
658,0.3,4,5,3,62.1,55.0,4.3,4.33,2.68
658,0.3,4,5,3,61.5,56.0,4.29,4.33,2.65
658,0.35,2,3,3,60.2,60.0,4.54,4.6,2.75
658,0.3,4,5,3,61.6,55.0,4.31,4.33,2.66
658,0.3,4,5,3,61.8,57.0,4.3,4.34,2.67
658,0.3,3,5,3,62.1,58.0,4.29,4.31,2.67
658,0.3,3,5,3,61.7,58.0,4.32,4.34,2.67
658,0.3,3,5,3,61.8,58.0,4.31,4.36,2.68
658,0.3,4,5,3,61.8,55.0,4.33,4.35,2.68
658,0.3,3,5,3,62.0,59.0,4.27,4.31,2.66
658,0.3,2,5,3,62.3,57.0,4.27,4.3,2.67
658,0.38,4,5,2,61.7,58.0,4.71,4.63,2.88
658,0.3,4,5,3,62.1,55.0,4.28,4.32,2.67
658,0.3,4,5,3,62.1,55.0,4.32,4.35,2.69
658,0.3,2,5,3,62.8,59.0,4.24,4.26,2.67
658,0.3,3,5,3,59.9,59.0,4.33,4.38,2.61
658,0.38,4,3,2,60.4,58.0,4.7,4.74,2.85
658,0.3,4,5,3,60.2,57.0,4.36,4.38,2.63
658,0.3,4,5,3,62.0,56.0,4.31,4.34,2.68
658,0.3,3,5,3,62.5,59.0,4.27,4.3,2.68
658,0.3,4,5,3,61.7,55.0,4.3,4.32,2.66
658,0.3,4,5,3,61.8,56.0,4.31,4.33,2.67
659,0.41,1,4,2,64.4,56.0,4.69,4.72,3.03
659,0.34,2,5,3,59.8,62.0,4.52,4.54,2.71
659,0.41,4,3,1,62.1,53.6,4.75,4.79,2.96
659,0.38,1,1,2,63.7,57.0,4.63,4.57,2.93
659,0.35,2,3,4,62.6,56.0,4.49,4.52,2.82
660,0.42,4,6,1,62.0,54.0,4.8,4.85,2.99
660,0.31,4,3,5,62.7,57.0,4.32,4.35,2.72
660,0.31,1,4,5,63.6,55.0,4.29,4.33,2.74
660,0.3,2,5,4,63.4,55.0,4.26,4.29,2.71
660,0.38,2,4,2,61.5,54.0,4.69,4.71,2.89
660,0.32,4,4,3,61.4,57.0,4.4,4.43,2.71
660,0.31,4,2,6,61.6,57.0,4.32,4.35,2.67
660,0.32,2,3,4,60.8,56.0,4.45,4.48,2.71
660,0.38,4,4,2,61.1,57.0,4.7,4.72,2.88
660,0.33,2,6,3,62.9,54.0,4.4,4.44,2.78
660,0.32,4,4,3,61.5,55.0,4.4,4.44,2.72
660,0.31,4,5,2,61.1,56.0,4.39,4.41,2.69
660,0.29,2,3,4,58.1,59.0,4.39,4.42,2.56
660,0.32,2,3,4,61.9,56.0,4.41,4.45,2.74
660,0.38,4,5,2,62.1,55.0,4.64,4.67,2.89
660,0.31,4,5,2,61.5,55.0,4.37,4.41,2.7
660,0.38,4,5,2,59.4,61.0,4.72,4.74,2.81
660,0.42,4,6,1,61.1,55.0,4.82,4.86,2.96
661,0.43,1,3,1,58.8,61.0,4.92,4.94,2.9
661,0.3,2,6,4,59.4,60.0,4.34,4.38,2.59
661,0.3,3,6,4,60.7,58.0,4.34,4.36,2.64
661,0.31,4,3,5,60.0,58.0,4.38,4.42,2.64
661,0.39,2,2,3,60.7,56.0,4.77,4.79,2.9
661,0.3,4,6,4,61.8,56.0,4.3,4.34,2.67
661,0.3,4,6,4,62.0,54.0,4.3,4.34,2.68
662,0.4,4,0,5,61.8,55.0,4.76,4.79,2.95
662,0.4,4,0,5,61.8,55.0,4.76,4.79,2.95
662,0.32,4,5,3,61.0,56.0,4.4,4.42,2.69
662,0.4,4,0,5,61.9,55.0,4.74,4.79,2.95
662,0.3,3,6,2,62.1,59.0,4.31,4.29,2.67
662,0.3,2,6,2,63.4,54.0,4.31,4.27,2.72
662,0.31,4,6,3,62.4,57.0,4.34,4.31,2.7
662,0.4,4,0,5,62.5,53.0,4.74,4.79,2.98
662,0.38,2,2,2,60.1,57.0,4.73,4.75,2.85
663,0.38,4,5,1,62.2,56.0,4.64,4.66,2.89
663,0.31,4,4,2,60.5,57.0,4.43,4.4,2.67
663,0.36,1,6,2,63.1,55.0,4.54,4.59,2.88
663,0.36,4,6,2,61.6,56.0,4.54,4.58,2.81
663,0.36,4,6,2,60.3,56.0,4.61,4.65,2.79
663,0.42,4,0,4,60.9,57.0,4.83,4.86,2.95
663,0.3,4,5,4,60.0,56.0,4.39,4.41,2.64
663,0.36,3,6,2,59.6,58.0,4.61,4.65,2.76
663,0.34,4,3,3,62.4,57.0,4.48,4.46,2.79
663,0.31,4,4,2,62.3,56.0,4.35,4.32,2.7
663,0.36,4,6,2,62.5,56.0,4.55,4.57,2.85
663,0.42,4,4,1,62.1,56.0,4.8,4.83,2.99
663,0.31,3,4,2,60.7,58.0,4.38,4.35,2.65
663,0.31,2,4,2,63.1,57.0,4.31,4.28,2.71
663,0.36,3,6,2,61.4,58.0,4.56,4.59,2.81
663,0.36,4,6,2,62.7,57.0,4.54,4.59,2.86
663,0.36,2,6,2,60.1,57.0,4.62,4.66,2.79
663,0.31,3,4,2,60.6,60.0,4.37,4.34,2.64
663,0.36,4,6,2,61.2,57.0,4.59,4.63,2.82
663,0.36,3,6,2,61.5,59.0,4.52,4.55,2.79
663,0.35,1,5,4,63.1,56.0,4.49,4.54,2.85
663,0.36,4,6,2,59.5,56.0,4.63,4.68,2.77
663,0.36,1,6,2,63.4,57.0,4.55,4.57,2.89
663,0.31,2,4,2,63.5,56.0,4.33,4.3,2.74
663,0.31,3,4,2,62.7,58.0,4.33,4.31,2.71
663,0.3,4,5,4,62.1,54.2,4.3,4.32,2.68
663,0.3,2,6,3,62.0,62.0,4.24,4.27,2.64
664,0.29,2,4,5,62.7,58.0,4.22,4.26,2.66
664,0.36,4,3,3,60.6,56.0,4.62,4.67,2.81
664,0.42,4,0,4,61.4,55.0,4.83,4.85,2.97
664,0.29,4,6,5,62.8,56.0,4.23,4.3,2.68
664,0.29,2,4,6,62.3,58.0,4.22,4.25,2.64
664,0.29,2,5,5,58.5,58.0,4.35,4.37,2.55
664,0.29,2,4,5,60.1,58.0,4.32,4.37,2.61
664,0.29,2,4,5,60.2,58.0,4.29,4.35,2.6
664,0.31,4,5,4,61.3,54.0,4.37,4.4,2.69
664,0.41,4,3,1,61.7,55.0,4.78,4.81,2.96
664,0.29,2,4,5,63.1,57.0,4.22,4.3,2.69
664,0.29,2,6,5,62.3,59.0,4.21,4.26,2.64
665,0.3,4,2,6,61.9,58.0,4.27,4.29,2.65
665,0.3,4,3,5,61.4,57.0,4.29,4.31,2.64
665,0.3,4,2,6,62.2,56.0,4.28,4.3,2.67
665,0.39,4,3,2,60.7,57.0,4.69,4.8,2.88
665,0.35,4,4,4,62.4,55.0,4.49,4.52,2.81
665,0.3,4,2,6,61.8,55.0,4.34,4.37,2.69
665,0.3,4,3,5,62.3,57.0,4.29,4.32,2.68
665,0.36,1,2,2,63.6,57.0,4.53,4.49,2.87
665,0.35,2,5,3,61.4,58.0,4.51,4.55,2.78
665,0.3,4,2,6,61.9,57.0,4.29,4.31,2.66
665,0.32,4,3,4,61.6,55.0,4.43,4.5,2.75
665,0.32,4,3,4,62.0,55.0,4.43,4.44,2.75
665,0.3,4,3,5,62.4,57.0,4.27,4.29,2.67
665,0.3,4,2,6,61.3,57.0,4.32,4.36,2.66
665,0.3,4,2,6,61.4,56.0,4.32,4.35,2.66
665,0.3,4,3,5,61.8,57.0,4.29,4.32,2.66
665,0.32,4,3,4,61.6,55.0,4.43,4.46,2.74
665,0.3,4,2,6,61.1,58.0,4.33,4.35,2.65
665,0.3,4,3,5,61.8,54.0,4.33,4.34,2.68
665,0.3,4,2,6,62.0,56.0,4.29,4.32,2.67
665,0.3,4,2,6,61.6,57.0,4.3,4.34,2.66
665,0.3,4,2,6,62.2,57.0,4.28,4.31,2.67
665,0.3,4,3,5,61.0,57.0,4.31,4.34,2.64
665,0.3,4,2,6,62.3,55.0,4.3,4.33,2.69
665,0.3,4,2,6,62.3,57.0,4.26,4.28,2.66
665,0.3,4,2,6,62.2,55.0,4.3,4.32,2.68
665,0.28,4,4,4,62.0,53.0,4.23,4.26,2.63
665,0.36,3,2,2,61.3,57.0,4.65,4.61,2.84
665,0.3,4,3,5,62.5,55.0,4.3,4.34,2.7
666,0.33,2,3,4,59.7,61.0,4.44,4.47,2.66
666,0.33,1,4,3,63.2,56.0,4.39,4.41,2.78
666,0.33,4,2,5,60.9,57.0,4.48,4.52,2.74
666,0.33,2,3,4,62.0,59.0,4.36,4.42,2.72
666,0.4,2,6,1,62.8,56.0,4.7,4.73,2.96
666,0.4,2,2,2,62.6,57.0,4.66,4.7,2.93
666,0.4,2,6,1,61.6,59.0,4.68,4.74,2.9
666,0.33,3,3,4,62.3,58.0,4.41,4.45,2.76
666,0.38,1,0,5,63.4,56.0,4.56,4.62,2.91
666,0.37,3,2,2,63.0,58.0,4.59,4.55,2.88
666,0.33,4,3,4,61.1,56.0,4.46,4.48,2.73
666,0.4,2,2,2,62.6,58.0,4.68,4.72,2.94
666,0.4,1,1,3,63.8,54.0,4.68,4.72,3.0
666,0.33,4,2,5,62.2,54.0,4.44,4.46,2.77
666,0.33,4,4,3,61.3,56.0,4.43,4.47,2.73
666,0.33,4,3,4,61.4,54.0,4.44,4.48,2.74
666,0.4,2,5,1,62.9,58.0,4.7,4.74,2.97
666,0.33,4,4,3,61.9,55.0,4.43,4.46,2.75
666,0.33,4,4,3,60.5,55.0,4.47,4.55,2.73
666,0.33,4,3,4,60.1,55.0,4.5,4.55,2.72
666,0.4,2,2,2,62.8,59.0,4.67,4.69,2.94
666,0.33,4,3,4,61.8,56.0,4.42,4.45,2.74
666,0.33,4,3,4,61.9,54.0,4.44,4.48,2.76
666,0.33,4,3,4,62.1,56.0,4.4,4.42,2.74
666,0.33,3,3,4,61.3,58.0,4.42,4.46,2.72
666,0.4,3,6,1,60.0,58.0,4.8,4.84,2.89
666,0.33,4,4,3,61.6,55.0,4.45,4.48,2.75
666,0.38,2,3,2,61.4,61.0,4.62,4.66,2.85
666,0.33,2,3,4,60.1,61.0,4.44,4.48,2.68
666,0.4,3,6,1,60.4,59.0,4.8,4.83,2.91
666,0.33,3,3,4,62.2,58.0,4.39,4.42,2.74
666,0.33,3,4,3,62.1,59.0,4.39,4.44,2.74
666,0.33,4,3,4,62.4,56.0,4.43,4.45,2.77
666,0.33,4,3,4,62.1,55.0,4.43,4.46,2.76
666,0.33,4,3,4,62.1,55.0,4.43,4.46,2.76
666,0.33,3,3,4,61.6,58.0,4.39,4.44,2.72
666,0.33,4,4,3,62.3,56.0,4.43,4.46,2.77
666,0.41,4,3,1,61.9,54.0,4.81,4.78,2.97
666,0.33,3,3,4,62.4,59.0,4.41,4.47,2.77
666,0.33,4,2,5,61.9,57.0,4.41,4.44,2.74
666,0.33,1,3,4,63.1,57.0,4.38,4.4,2.77
666,0.38,2,3,2,59.5,62.0,4.67,4.71,2.79
666,0.33,3,3,4,60.5,58.0,4.43,4.49,2.7
666,0.4,1,6,1,63.4,56.0,4.67,4.73,2.98
666,0.33,3,3,4,61.6,60.0,4.41,4.46,2.73
666,0.33,3,3,4,61.8,59.0,4.39,4.45,2.73
666,0.4,3,6,1,59.9,60.0,4.74,4.78,2.85
666,0.33,4,3,4,61.7,56.0,4.44,4.47,2.75
666,0.33,4,2,5,61.9,55.0,4.45,4.47,2.76
666,0.33,3,3,4,60.3,59.0,4.44,4.52,2.7
666,0.33,2,2,5,62.4,60.0,4.39,4.42,2.75
666,0.4,3,6,1,62.2,58.0,4.71,4.75,2.94
666,0.33,2,4,3,61.2,58.0,4.45,4.5,2.74
666,0.33,4,4,3,61.9,57.0,4.4,4.42,2.73
666,0.4,2,5,1,62.9,59.0,4.66,4.69,2.94
666,0.4,2,2,2,62.9,56.0,4.65,4.7,2.94
666,0.4,1,5,1,63.2,57.0,4.66,4.68,2.95
666,0.33,3,3,4,61.4,59.0,4.43,4.49,2.74
666,0.4,2,2,2,62.1,62.0,4.7,4.73,2.93
666,0.33,3,4,3,62.2,58.0,4.43,4.44,2.76
666,0.33,2,3,4,62.8,58.0,4.38,4.41,2.76
666,0.4,2,5,1,61.4,57.0,4.68,4.74,2.89
666,0.4,3,5,1,61.4,59.0,4.7,4.75,2.9
666,0.33,4,4,3,61.6,56.0,4.44,4.46,2.74
666,0.33,4,4,3,61.2,54.0,4.47,4.49,2.74
666,0.33,4,4,3,62.1,54.0,4.43,4.46,2.76
666,0.38,2,3,2,62.4,59.0,4.59,4.64,2.88
666,0.33,4,4,3,61.4,57.0,4.45,4.48,2.74
666,0.33,4,3,4,61.6,57.0,4.41,4.45,2.73
666,0.33,4,4,3,62.1,55.0,4.45,4.47,2.77
666,0.33,4,4,3,62.3,55.0,4.42,4.47,2.77
666,0.3,2,6,4,60.1,58.0,4.35,4.37,2.62
666,0.4,4,5,1,61.2,55.0,4.74,4.77,2.91
666,0.33,3,3,4,61.3,58.0,4.42,4.45,2.72
666,0.33,3,3,4,61.9,59.0,4.43,4.45,2.75
666,0.33,3,3,4,59.2,59.0,4.51,4.54,2.68
666,0.33,2,4,3,62.4,57.0,4.39,4.43,2.75
666,0.4,4,2,2,62.0,56.0,4.68,4.74,2.92
666,0.33,3,4,3,62.1,59.0,4.4,4.45,2.75
666,0.33,3,4,3,62.4,58.0,4.37,4.41,2.74
666,0.33,4,3,4,62.1,56.0,4.4,4.42,2.74
666,0.33,4,3,4,62.1,54.0,4.42,4.47,2.76
666,0.33,3,4,3,60.8,58.0,4.44,4.47,2.71
666,0.33,4,3,4,62.1,54.0,4.45,4.47,2.77
666,0.33,4,3,4,62.3,57.0,4.38,4.42,2.74
666,0.4,3,6,1,61.1,58.0,4.73,4.76,2.9
666,0.4,3,2,2,62.7,58.0,4.65,4.69,2.93
666,0.38,4,3,2,61.3,56.0,4.63,4.67,2.85
666,0.4,3,6,1,61.7,58.0,4.69,4.74,2.91
667,0.4,4,1,3,62.4,53.0,4.75,4.77,2.97
667,0.27,4,4,5,61.2,58.0,4.15,4.19,2.55
667,0.35,4,5,2,60.7,56.0,4.57,4.59,2.78
667,0.4,1,6,2,60.3,61.0,4.74,4.78,2.87
667,0.41,2,5,2,63.2,57.0,4.69,4.74,2.98
667,0.4,2,6,2,63.4,58.0,4.64,4.67,2.95
667,0.36,4,4,2,62.7,57.0,4.56,4.53,2.85
667,0.4,4,1,3,62.6,54.0,4.74,4.75,2.97
667,0.34,4,2,5,61.2,56.0,4.51,4.54,2.77
667,0.31,2,4,3,61.4,58.4,4.37,4.4,2.69
667,0.27,2,5,6,61.1,55.0,4.18,4.27,2.58
667,0.4,4,1,3,62.3,54.0,4.74,4.77,2.96
667,0.4,1,2,2,62.0,61.0,4.69,4.73,2.92
667,0.4,4,1,3,62.4,54.0,4.73,4.76,2.96
667,0.4,4,1,3,62.2,55.0,4.73,4.75,2.95
668,0.33,4,1,4,61.6,57.0,4.46,4.41,2.73
668,0.33,3,2,3,62.0,59.0,4.44,4.4,2.74
668,0.33,3,2,3,61.4,58.0,4.49,4.44,2.74
668,0.33,2,1,4,63.1,56.0,4.4,4.38,2.77
668,0.33,3,1,4,61.1,59.0,4.47,4.44,2.72
668,0.33,3,2,3,62.8,59.0,4.44,4.38,2.77
668,0.33,4,2,3,60.7,57.0,4.5,4.46,2.72
668,0.33,4,2,3,60.7,57.0,4.48,4.45,2.71
668,0.36,2,2,5,61.3,55.0,4.58,4.64,2.81
668,0.34,4,1,7,62.2,53.5,4.5,4.52,2.8
668,0.33,2,1,4,63.2,57.0,4.4,4.37,2.77
668,0.37,4,3,3,62.5,53.0,4.6,4.61,2.88
668,0.24,3,6,5,59.5,62.0,4.06,4.04,2.41
668,0.24,3,6,5,58.8,58.0,4.08,4.05,2.39
668,0.33,3,1,4,62.7,58.0,4.43,4.4,2.77
668,0.33,4,2,3,62.2,57.0,4.46,4.42,2.76
668,0.38,4,1,2,61.5,56.0,4.67,4.7,2.88
668,0.33,4,2,3,61.2,55.0,4.47,4.45,2.73
668,0.33,1,2,3,63.8,55.0,4.44,4.4,2.82
668,0.33,3,2,3,62.4,58.0,4.42,4.39,2.75
668,0.37,4,2,4,61.8,55.0,4.63,4.66,2.87
668,0.33,3,1,4,59.5,60.0,4.54,4.5,2.69
668,0.33,3,2,3,61.7,59.0,4.42,4.39,2.72
669,0.29,4,5,5,62.0,55.0,4.25,4.27,2.64
669,0.35,4,6,1,61.8,57.0,4.57,4.53,2.81
669,0.43,4,2,2,62.1,57.0,4.77,4.83,2.98
669,0.35,2,3,2,63.4,56.0,4.5,4.46,2.84
669,0.35,2,5,3,60.2,60.0,4.54,4.57,2.74
669,0.35,3,6,1,62.3,58.0,4.54,4.48,2.81
669,0.35,4,3,2,61.3,56.0,4.56,4.54,2.79
669,0.43,1,5,1,63.6,55.0,4.8,4.83,3.06
669,0.43,1,6,1,63.3,57.0,4.79,4.82,3.04
669,0.35,4,6,1,62.4,55.0,4.54,4.53,2.83
669,0.29,4,5,6,62.7,55.0,4.2,4.22,2.64
669,0.43,1,5,1,63.4,57.0,4.77,4.82,3.04
669,0.35,3,6,1,60.8,58.0,4.57,4.51,2.76
669,0.35,4,6,1,62.2,56.0,4.55,4.52,2.82
669,0.35,1,3,2,63.8,54.0,4.48,4.46,2.85
669,0.35,2,6,1,63.3,55.0,4.49,4.45,2.83
670,0.3,4,6,3,61.2,57.0,4.29,4.34,2.64
670,0.3,4,6,2,61.3,57.0,4.34,4.37,2.67
670,0.3,4,6,3,61.6,56.0,4.31,4.36,2.67
670,0.3,4,6,3,62.3,58.0,4.25,4.29,2.66
670,0.39,2,5,2,59.1,59.0,4.76,4.81,2.83
670,0.3,4,6,3,61.4,54.0,4.34,4.39,2.68
670,0.3,4,5,4,62.1,57.0,4.3,4.33,2.68
670,0.3,4,5,4,61.8,56.0,4.32,4.35,2.68
670,0.39,2,4,2,61.3,62.0,4.68,4.71,2.88
670,0.3,4,6,3,61.5,58.0,4.27,4.31,2.64
670,0.3,4,5,4,61.9,56.0,4.28,4.31,2.66
670,0.3,4,6,3,60.6,58.0,4.31,4.33,2.62
670,0.3,4,6,3,61.3,56.0,4.32,4.36,2.66
670,0.38,4,0,5,61.7,54.6,4.65,4.69,2.89
670,0.3,4,5,4,62.1,58.0,4.27,4.3,2.66
670,0.39,4,2,3,62.0,54.4,4.67,4.72,2.91
670,0.3,4,6,3,61.4,58.0,4.29,4.31,2.64
670,0.42,2,2,2,61.5,54.0,4.87,4.89,3.0
671,0.31,4,2,6,61.2,58.0,4.35,4.38,2.67
671,0.37,4,3,3,61.4,56.0,4.63,4.65,2.85
671,0.31,4,3,5,61.4,57.0,4.38,4.42,2.69
671,0.31,4,3,5,61.5,57.0,4.32,4.36,2.67
671,0.32,4,6,3,61.2,56.0,4.38,4.41,2.69
671,0.31,4,2,6,61.3,56.0,4.36,4.39,2.68
671,0.41,2,3,2,62.8,58.0,4.72,4.74,2.97
671,0.41,1,3,2,63.4,57.0,4.7,4.73,2.99
671,0.41,4,3,2,62.2,56.0,4.75,4.77,2.96
671,0.38,4,2,2,62.0,54.0,4.66,4.72,2.91
671,0.31,4,3,5,61.7,57.0,4.36,4.39,2.7
672,0.32,2,3,5,61.5,54.0,4.4,4.42,2.71
672,0.39,2,5,1,59.1,56.0,4.76,4.82,2.83
672,0.27,4,3,7,61.0,56.0,4.17,4.19,2.55
672,0.32,3,5,2,61.2,58.0,4.42,4.37,2.69
672,0.32,4,2,4,62.7,56.0,4.42,4.39,2.76
672,0.32,2,2,6,61.2,57.0,4.39,4.42,2.69
672,0.32,2,5,2,63.5,56.0,4.38,4.34,2.77
672,0.32,4,3,3,62.4,55.0,4.39,4.36,2.73
672,0.38,2,4,2,61.7,58.0,4.66,4.73,2.89
672,0.32,3,3,3,58.4,57.0,4.53,4.51,2.64
672,0.32,3,2,4,61.6,59.0,4.39,4.37,2.7
672,0.32,2,3,5,61.3,57.0,4.39,4.43,2.7
672,0.32,2,3,5,62.6,54.0,4.37,4.39,2.74
672,0.32,2,5,2,63.4,56.0,4.34,4.31,2.74
672,0.32,3,3,3,60.1,61.0,4.44,4.41,2.66
672,0.35,3,5,1,59.9,61.0,4.59,4.56,2.74
672,0.45,4,0,3,61.4,55.0,4.94,4.97,3.04
672,0.4,1,3,1,60.6,55.8,4.76,4.82,2.91
672,0.32,2,5,2,63.3,55.0,4.36,4.33,2.75
672,0.32,2,3,5,61.9,57.0,4.39,4.41,2.73
672,0.32,2,5,2,63.1,56.0,4.37,4.34,2.75
672,0.33,2,5,3,63.1,57.0,4.38,4.43,2.78
673,0.3,4,5,4,61.1,58.0,4.3,4.34,2.64
673,0.32,3,1,7,60.3,58.0,4.41,4.45,2.67
673,0.32,4,1,7,62.2,57.0,4.35,4.37,2.71
673,0.32,4,3,3,62.1,55.0,4.36,4.39,2.71
673,0.31,4,6,4,62.0,57.0,4.33,4.35,2.69
673,0.29,4,3,7,60.6,57.0,4.28,4.31,2.6
673,0.3,3,4,3,61.4,55.0,4.37,4.32,2.67
673,0.3,4,4,4,62.4,56.0,4.3,4.32,2.68
673,0.3,4,5,3,61.5,55.0,4.3,4.34,2.66
673,0.3,4,4,3,63.0,55.0,4.29,4.28,2.7
673,0.42,4,0,5,61.7,54.0,4.83,4.86,2.99
673,0.3,3,4,3,61.8,60.0,4.3,4.27,2.65
673,0.3,4,5,4,62.0,53.0,4.31,4.33,2.68
673,0.29,4,3,6,62.4,56.0,4.22,4.24,2.64
673,0.3,4,4,4,61.9,55.0,4.28,4.3,2.66
673,0.29,4,3,7,61.3,55.0,4.25,4.28,2.61
